Start (s),End (s),Scientific name,Common name,Confidence,File
523.0,526.0,Myadestes occidentalis,Brown-backed Solitaire,0.4563,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
524.0,527.0,Myadestes occidentalis,Brown-backed Solitaire,0.1671,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
537.0,540.0,Pseudonestor xanthophrys,Maui Parrotbill,0.2046,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
537.0,540.0,Palmeria dolei,Akohekohe,0.1021,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
538.0,541.0,Ficedula albicollis,Collared Flycatcher,0.1202,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
539.0,542.0,Ficedula albicollis,Collared Flycatcher,0.1859,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
540.0,543.0,Brachyramphus marmoratus,Marbled Murrelet,0.1546,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
544.0,547.0,Palmeria dolei,Akohekohe,0.1123,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
545.0,548.0,Palmeria dolei,Akohekohe,0.1362,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
546.0,549.0,Drymophila klagesi,Klages's Antbird,0.1696,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
562.0,565.0,Turdus cardis,Japanese Thrush,0.2170,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
563.0,566.0,Turdus cardis,Japanese Thrush,0.1981,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
572.0,575.0,Palmeria dolei,Akohekohe,0.1796,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
586.0,589.0,Ficedula albicollis,Collared Flycatcher,0.3813,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
587.0,590.0,Pseudonestor xanthophrys,Maui Parrotbill,0.2751,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
588.0,591.0,Pseudonestor xanthophrys,Maui Parrotbill,0.2316,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
588.0,591.0,Palmeria dolei,Akohekohe,0.1457,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
589.0,592.0,Pseudonestor xanthophrys,Maui Parrotbill,0.3663,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
593.0,596.0,Myadestes occidentalis,Brown-backed Solitaire,0.1718,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
594.0,597.0,Myadestes occidentalis,Brown-backed Solitaire,0.2017,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
606.0,609.0,Myadestes occidentalis,Brown-backed Solitaire,0.1367,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
613.0,616.0,Palmeria dolei,Akohekohe,0.2290,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
613.0,616.0,Pseudonestor xanthophrys,Maui Parrotbill,0.1126,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
614.0,617.0,Palmeria dolei,Akohekohe,0.4059,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
614.0,617.0,Pseudonestor xanthophrys,Maui Parrotbill,0.1398,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
618.0,621.0,Hylophilus flavipes,Scrub Greenlet,0.1120,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
621.0,624.0,Pseudonestor xanthophrys,Maui Parrotbill,0.1022,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
657.0,660.0,Brachyramphus marmoratus,Marbled Murrelet,0.2961,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
662.0,665.0,Ficedula albicollis,Collared Flycatcher,0.1358,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
663.0,666.0,Ficedula albicollis,Collared Flycatcher,0.2093,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
683.0,686.0,Myadestes occidentalis,Brown-backed Solitaire,0.1103,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
687.0,690.0,Picus viridis,Eurasian Green Woodpecker,0.1701,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
687.0,690.0,Turdus cardis,Japanese Thrush,0.1608,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
687.0,690.0,Hieraaetus pennatus,Booted Eagle,0.1261,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
688.0,691.0,Turdus cardis,Japanese Thrush,0.4130,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
688.0,691.0,Hippolais icterina,Icterine Warbler,0.1302,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
688.0,691.0,Turdus simillimus,Indian Blackbird,0.1103,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
689.0,692.0,Turdus cardis,Japanese Thrush,0.4543,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
697.0,700.0,Muscicapa dauurica,Asian Brown Flycatcher,0.1504,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
701.0,704.0,Buteo lineatus,Red-shouldered Hawk,0.3536,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
701.0,704.0,Setophaga castanea,Bay-breasted Warbler,0.1306,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
702.0,705.0,Buteo lineatus,Red-shouldered Hawk,0.4989,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
708.0,711.0,Ficedula albicollis,Collared Flycatcher,0.1581,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
717.0,720.0,Mniotilta varia,Black-and-white Warbler,0.1576,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
723.0,726.0,Pseudonestor xanthophrys,Maui Parrotbill,0.2778,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
723.0,726.0,Palmeria dolei,Akohekohe,0.1894,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
730.0,733.0,Turdus iliacus,Redwing,0.1003,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
732.0,735.0,Muscicapa dauurica,Asian Brown Flycatcher,0.1731,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
732.0,735.0,Palmeria dolei,Akohekohe,0.1607,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
738.0,741.0,Certhia brachydactyla,Short-toed Treecreeper,0.1098,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
748.0,751.0,Myadestes occidentalis,Brown-backed Solitaire,0.2226,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
761.0,764.0,Myadestes occidentalis,Brown-backed Solitaire,0.1154,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
766.0,769.0,Brachyramphus marmoratus,Marbled Murrelet,0.1680,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
767.0,770.0,Brachyramphus marmoratus,Marbled Murrelet,0.6012,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
770.0,773.0,Ficedula albicollis,Collared Flycatcher,0.1217,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
784.0,787.0,Myadestes occidentalis,Brown-backed Solitaire,0.1054,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
789.0,792.0,Bambusicola thoracicus,Chinese Bamboo-Partridge,0.1248,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
791.0,794.0,Dryocopus martius,Black Woodpecker,0.5852,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
793.0,796.0,Pandion haliaetus,Osprey,0.1770,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
802.0,805.0,Myadestes occidentalis,Brown-backed Solitaire,0.1534,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
804.0,807.0,Turdus iliacus,Redwing,0.1857,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
805.0,808.0,Turdus philomelos,Song Thrush,0.1628,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
806.0,809.0,Turdus philomelos,Song Thrush,0.5492,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
807.0,810.0,Turdus philomelos,Song Thrush,0.1721,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
807.0,810.0,Burhinus oedicnemus,Eurasian Thick-knee,0.1062,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
808.0,811.0,Burhinus oedicnemus,Eurasian Thick-knee,0.1062,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
809.0,812.0,Turdus philomelos,Song Thrush,0.1448,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
810.0,813.0,Turdus cardis,Japanese Thrush,0.1208,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
820.0,823.0,Hieraaetus pennatus,Booted Eagle,0.3800,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
820.0,823.0,Turdus cardis,Japanese Thrush,0.3039,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
820.0,823.0,Cyanoptila cyanomelana,Blue-and-white Flycatcher,0.1663,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
821.0,824.0,Hieraaetus pennatus,Booted Eagle,0.3438,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
821.0,824.0,Turdus cardis,Japanese Thrush,0.1777,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
822.0,825.0,Hieraaetus pennatus,Booted Eagle,0.4281,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
831.0,834.0,Scolopax rusticola,Eurasian Woodcock,0.1047,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
832.0,835.0,Botaurus stellaris,Great Bittern,0.1417,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
836.0,839.0,Brachyramphus marmoratus,Marbled Murrelet,0.1993,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
837.0,840.0,Sclerurus albigularis,Gray-throated Leaftosser,0.1012,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
841.0,844.0,Turdus cardis,Japanese Thrush,0.1834,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
843.0,846.0,Vermivora cyanoptera,Blue-winged Warbler,0.1221,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
851.0,854.0,Muscicapa dauurica,Asian Brown Flycatcher,0.1300,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
852.0,855.0,Myadestes occidentalis,Brown-backed Solitaire,0.1506,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
852.0,855.0,Vermivora chrysoptera,Golden-winged Warbler,0.1205,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
864.0,867.0,Ficedula albicollis,Collared Flycatcher,0.1277,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
865.0,868.0,Ficedula albicollis,Collared Flycatcher,0.1656,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
867.0,870.0,Ficedula albicollis,Collared Flycatcher,0.1010,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
887.0,890.0,Brachyramphus marmoratus,Marbled Murrelet,0.1095,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
889.0,892.0,Muscicapa dauurica,Asian Brown Flycatcher,0.1842,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
890.0,893.0,Muscicapa dauurica,Asian Brown Flycatcher,0.2724,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
890.0,893.0,Turdus cardis,Japanese Thrush,0.1795,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
892.0,895.0,Brachyramphus marmoratus,Marbled Murrelet,0.1002,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
922.0,925.0,Myadestes occidentalis,Brown-backed Solitaire,0.1827,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
923.0,926.0,Muscicapa dauurica,Asian Brown Flycatcher,0.1961,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
924.0,927.0,Myadestes occidentalis,Brown-backed Solitaire,0.3551,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
925.0,928.0,Pandion haliaetus,Osprey,0.1112,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
930.0,933.0,Turdus philomelos,Song Thrush,0.1148,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
937.0,940.0,Myadestes occidentalis,Brown-backed Solitaire,0.3127,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
938.0,941.0,Myadestes occidentalis,Brown-backed Solitaire,0.1565,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
942.0,945.0,Buteo lineatus,Red-shouldered Hawk,0.1064,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
945.0,948.0,Myadestes occidentalis,Brown-backed Solitaire,0.2116,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
950.0,953.0,Muscicapa dauurica,Asian Brown Flycatcher,0.1030,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
953.0,956.0,Myadestes occidentalis,Brown-backed Solitaire,0.2986,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
965.0,968.0,Atrichornis rufescens,Rufous Scrub-bird,0.1020,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
968.0,971.0,Palmeria dolei,Akohekohe,0.1211,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
970.0,973.0,Ficedula albicollis,Collared Flycatcher,0.1883,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
973.0,976.0,Tetrastes bonasia,Hazel Grouse,0.2066,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
979.0,982.0,Vermivora chrysoptera,Golden-winged Warbler,0.1442,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
982.0,985.0,Myadestes occidentalis,Brown-backed Solitaire,0.1737,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
982.0,985.0,Ficedula albicollis,Collared Flycatcher,0.1083,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
983.0,986.0,Myadestes occidentalis,Brown-backed Solitaire,0.1790,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
985.0,988.0,Scolopax rusticola,Eurasian Woodcock,0.1391,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
986.0,989.0,Palmeria dolei,Akohekohe,0.1430,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
997.0,1000.0,Turdus philomelos,Song Thrush,0.1070,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
